"","x","y"
"7121",71,488
"7122",71,487
"7123",71,486
"7124",71,478
"7125",71,454
"7126",71,451
"7127",71,444
"7128",71,440
"7129",71,436
"7130",71,435
"7131",71,403
"7132",71,401
"7133",71,400
"7134",71,397
"7135",71,393
"7136",71,385
"7137",71,382
"7138",71,379
"7139",71,378
"7140",71,272
"7141",71,271
"7142",71,270
"7143",71,243
"7144",71,231
"7145",71,197
"7146",71,172
"7147",71,164
"7148",71,134
"7149",71,130
"7150",71,123
"7151",70,672
"7152",70,640
"7153",70,639
"7154",70,623
"7155",70,622
"7156",70,621
"7157",70,616
"7158",70,611
"7159",70,609
"7160",70,603
"7161",70,593
"7162",70,585
"7163",70,571
"7164",70,560
"7165",70,555
"7166",70,553
"7167",70,535
"7168",70,526
"7169",70,503
"7170",70,502
"7171",70,496
"7172",70,490
"7173",70,479
"7174",70,453
"7175",70,450
"7176",70,443
"7177",70,439
"7178",70,403
"7179",70,399
"7180",70,397
"7181",70,392
"7182",70,384
"7183",70,381
"7184",70,377
"7185",70,269
"7186",70,268
"7187",70,244
"7188",70,231
"7189",70,196
"7190",70,172
"7191",70,165
"7192",70,134
"7193",70,129
"7194",70,123
"7195",69,673
"7196",69,642
"7197",69,641
"7198",69,628
"7199",69,627
"7200",69,626
"7201",69,625
"7202",69,624
"7203",69,619
"7204",69,618
"7205",69,615
"7206",69,611
"7207",69,608
"7208",69,602
"7209",69,593
"7210",69,584
"7211",69,571
"7212",69,563
"7213",69,560
"7214",69,556
"7215",69,553
"7216",69,535
"7217",69,526
"7218",69,501
"7219",69,495
"7220",69,492
"7221",69,489
"7222",69,480
"7223",69,453
"7224",69,449
"7225",69,445
"7226",69,442
"7227",69,441
"7228",69,440
"7229",69,439
"7230",69,402
"7231",69,398
"7232",69,391
"7233",69,383
"7234",69,376
"7235",69,267
"7236",69,266
"7237",69,265
"7238",69,244
"7239",69,232
"7240",69,196
"7241",69,173
"7242",69,132
"7243",69,128
"7244",69,127
"7245",69,125
"7246",69,124
"7247",68,672
"7248",68,644
"7249",68,643
"7250",68,632
"7251",68,631
"7252",68,630
"7253",68,629
"7254",68,626
"7255",68,620
"7256",68,617
"7257",68,615
"7258",68,610
"7259",68,608
"7260",68,602
"7261",68,592
"7262",68,583
"7263",68,570
"7264",68,562
"7265",68,559
"7266",68,558
"7267",68,557
"7268",68,554
"7269",68,535
"7270",68,525
"7271",68,500
"7272",68,494
"7273",68,491
"7274",68,489
"7275",68,480
"7276",68,454
"7277",68,448
"7278",68,447
"7279",68,445
"7280",68,401
"7281",68,382
"7282",68,375
"7283",68,264
"7284",68,263
"7285",68,262
"7286",68,261
"7287",68,244
"7288",68,232
"7289",68,196
"7290",68,173
"7291",68,131
"7292",68,130
"7293",68,126
"7294",67,671
"7295",67,647
"7296",67,646
"7297",67,645
"7298",67,634
"7299",67,633
"7300",67,628
"7301",67,627
"7302",67,620
"7303",67,617
"7304",67,615
"7305",67,610
"7306",67,608
"7307",67,602
"7308",67,592
"7309",67,582
"7310",67,569
"7311",67,561
"7312",67,554
"7313",67,549
"7314",67,547
"7315",67,534
"7316",67,525
"7317",67,499
"7318",67,494
"7319",67,492
"7320",67,489
"7321",67,481
"7322",67,455
"7323",67,446
"7324",67,439
"7325",67,438
"7326",67,437
"7327",67,436
"7328",67,435
"7329",67,434
"7330",67,401
"7331",67,374
"7332",67,260
"7333",67,259
"7334",67,244
"7335",67,232
"7336",67,196
"7337",67,174
"7338",67,129
"7339",66,671
"7340",66,649
"7341",66,648
"7342",66,637
"7343",66,636
"7344",66,635
"7345",66,631
"7346",66,630
"7347",66,629
"7348",66,626
"7349",66,620
"7350",66,617
"7351",66,615
"7352",66,610
"7353",66,608
"7354",66,602
"7355",66,592
"7356",66,581
"7357",66,568
"7358",66,559
"7359",66,555
"7360",66,549
"7361",66,547
"7362",66,534
"7363",66,525
"7364",66,498
"7365",66,489
"7366",66,481
"7367",66,455
"7368",66,442
"7369",66,441
"7370",66,440
"7371",66,433
"7372",66,404
"7373",66,403
"7374",66,402
"7375",66,400
"7376",66,373
"7377",66,258
"7378",66,257
"7379",66,243
"7380",66,242
"7381",66,232
"7382",66,196
"7383",66,174
"7384",66,127
"7385",65,677
"7386",65,676
"7387",65,673
"7388",65,672
"7389",65,652
"7390",65,651
"7391",65,650
"7392",65,642
"7393",65,641
"7394",65,640
"7395",65,639
"7396",65,638
"7397",65,632
"7398",65,626
"7399",65,619
"7400",65,615
"7401",65,610
"7402",65,607
"7403",65,601
"7404",65,592
"7405",65,580
"7406",65,567
"7407",65,558
"7408",65,555
"7409",65,534
"7410",65,524
"7411",65,497
"7412",65,481
"7413",65,455
"7414",65,446
"7415",65,445
"7416",65,444
"7417",65,443
"7418",65,433
"7419",65,404
"7420",65,401
"7421",65,372
"7422",65,256
"7423",65,255
"7424",65,254
"7425",65,241
"7426",65,232
"7427",65,196
"7428",65,175
"7429",65,127
"7430",64,675
"7431",64,674
"7432",64,671
"7433",64,670
"7434",64,669
"7435",64,668
"7436",64,655
"7437",64,654
"7438",64,653
"7439",64,644
"7440",64,643
"7441",64,640
"7442",64,632
"7443",64,626
"7444",64,618
"7445",64,617
"7446",64,616
"7447",64,615
"7448",64,610
"7449",64,607
"7450",64,601
"7451",64,592
"7452",64,580
"7453",64,566
"7454",64,558
"7455",64,557
"7456",64,555
"7457",64,548
"7458",64,546
"7459",64,534
"7460",64,524
"7461",64,496
"7462",64,481
"7463",64,459
"7464",64,458
"7465",64,457
"7466",64,456
"7467",64,449
"7468",64,448
"7469",64,447
"7470",64,432
"7471",64,403
"7472",64,372
"7473",64,253
"7474",64,252
"7475",64,251
"7476",64,240
"7477",64,232
"7478",64,196
"7479",64,176
"7480",64,129
"7481",64,128
"7482",64,127
"7483",63,674
"7484",63,672
"7485",63,667
"7486",63,666
"7487",63,665
"7488",63,664
"7489",63,660
"7490",63,659
"7491",63,658
"7492",63,657
"7493",63,656
"7494",63,648
"7495",63,647
"7496",63,646
"7497",63,645
"7498",63,642
"7499",63,641
"7500",63,640
"7501",63,631
"7502",63,627
"7503",63,622
"7504",63,615
"7505",63,610
"7506",63,607
"7507",63,601
"7508",63,592
"7509",63,579
"7510",63,565
"7511",63,557
"7512",63,554
"7513",63,548
"7514",63,546
"7515",63,540
"7516",63,538
"7517",63,534
"7518",63,524
"7519",63,495
"7520",63,494
"7521",63,481
"7522",63,463
"7523",63,462
"7524",63,461
"7525",63,460
"7526",63,449
"7527",63,432
"7528",63,402
"7529",63,371
"7530",63,250
"7531",63,249
"7532",63,248
"7533",63,247
"7534",63,240
"7535",63,232
"7536",63,196
"7537",63,176
"7538",63,131
"7539",63,130
"7540",62,674
"7541",62,663
"7542",62,662
"7543",62,661
"7544",62,652
"7545",62,651
"7546",62,650
"7547",62,649
"7548",62,643
"7549",62,640
"7550",62,630
"7551",62,628
"7552",62,627
"7553",62,623
"7554",62,621
"7555",62,620
"7556",62,614
"7557",62,609
"7558",62,606
"7559",62,601
"7560",62,591
"7561",62,578
"7562",62,565
"7563",62,556
"7564",62,553
"7565",62,548
"7566",62,547
"7567",62,546
"7568",62,540
"7569",62,538
"7570",62,533
"7571",62,524
"7572",62,493
"7573",62,481
"7574",62,467
"7575",62,466
"7576",62,465
"7577",62,464
"7578",62,450
"7579",62,433
"7580",62,432
"7581",62,401
"7582",62,371
"7583",62,246
"7584",62,245
"7585",62,244
"7586",62,243
"7587",62,240
"7588",62,232
"7589",62,196
"7590",62,177
"7591",62,134
"7592",62,133
"7593",62,132
"7594",61,674
"7595",61,657
"7596",61,656
"7597",61,655
"7598",61,654
"7599",61,653
"7600",61,643
"7601",61,640
"7602",61,629
"7603",61,624
"7604",61,619
"7605",61,614
"7606",61,609
"7607",61,606
"7608",61,601
"7609",61,591
"7610",61,577
"7611",61,564
"7612",61,555
"7613",61,552
"7614",61,549
"7615",61,546
"7616",61,540
"7617",61,538
"7618",61,533
"7619",61,523
"7620",61,492
"7621",61,481
"7622",61,480
"7623",61,472
"7624",61,471
"7625",61,470
"7626",61,469
"7627",61,468
"7628",61,460
"7629",61,459
"7630",61,458
"7631",61,457
"7632",61,456
"7633",61,455
"7634",61,454
"7635",61,453
"7636",61,452
"7637",61,451
"7638",61,450
"7639",61,433
"7640",61,401
"7641",61,372
"7642",61,242
"7643",61,241
"7644",61,232
"7645",61,195
"7646",61,178
"7647",61,136
"7648",61,135
"7649",60,674
"7650",60,660
"7651",60,659
"7652",60,658
"7653",60,642
"7654",60,641
"7655",60,635
"7656",60,634
"7657",60,624
"7658",60,619
"7659",60,614
"7660",60,609
"7661",60,606
"7662",60,600
"7663",60,591
"7664",60,576
"7665",60,563
"7666",60,554
"7667",60,551
"7668",60,550
"7669",60,546
"7670",60,540
"7671",60,538
"7672",60,533
"7673",60,523
"7674",60,492
"7675",60,479
"7676",60,478
"7677",60,477
"7678",60,476
"7679",60,475
"7680",60,474
"7681",60,473
"7682",60,466
"7683",60,465
"7684",60,464
"7685",60,463
"7686",60,462
"7687",60,461
"7688",60,452
"7689",60,450
"7690",60,433
"7691",60,400
"7692",60,372
"7693",60,232
"7694",60,195
"7695",60,178
"7696",60,172
"7697",60,170
"7698",60,137
"7699",59,674
"7700",59,661
"7701",59,636
"7702",59,633
"7703",59,625
"7704",59,618
"7705",59,614
"7706",59,609
"7707",59,605
"7708",59,600
"7709",59,591
"7710",59,575
"7711",59,562
"7712",59,553
"7713",59,546
"7714",59,539
"7715",59,537
"7716",59,533
"7717",59,522
"7718",59,491
"7719",59,471
"7720",59,470
"7721",59,469
"7722",59,468
"7723",59,467
"7724",59,452
"7725",59,450
"7726",59,433
"7727",59,400
"7728",59,373
"7729",59,232
"7730",59,195
"7731",59,179
"7732",59,170
"7733",59,138
"7734",58,673
"7735",58,661
"7736",58,636
"7737",58,632
"7738",58,625
"7739",58,618
"7740",58,614
"7741",58,609
"7742",58,605
"7743",58,600
"7744",58,591
"7745",58,582
"7746",58,581
"7747",58,580
"7748",58,579
"7749",58,574
"7750",58,561
"7751",58,560
"7752",58,552
"7753",58,546
"7754",58,539
"7755",58,537
"7756",58,532
"7757",58,522
"7758",58,492
"7759",58,477
"7760",58,476
"7761",58,475
"7762",58,474
"7763",58,473
"7764",58,472
"7765",58,433
"7766",58,399
"7767",58,397
"7768",58,374
"7769",58,231
"7770",58,195
"7771",58,179
"7772",58,173
"7773",58,170
"7774",58,139
"7775",57,673
"7776",57,661
"7777",57,647
"7778",57,646
"7779",57,637
"7780",57,631
"7781",57,624
"7782",57,619
"7783",57,614
"7784",57,609
"7785",57,605
"7786",57,600
"7787",57,590
"7788",57,583
"7789",57,578
"7790",57,577
"7791",57,576
"7792",57,574
"7793",57,559
"7794",57,551
"7795",57,545
"7796",57,539
"7797",57,537
"7798",57,532
"7799",57,521
"7800",57,494
"7801",57,493
"7802",57,479
"7803",57,478
"7804",57,449
"7805",57,434
"7806",57,397
"7807",57,375
"7808",57,374
"7809",57,231
"7810",57,196
"7811",57,180
"7812",57,174
"7813",57,170
"7814",57,141
"7815",57,140
"7816",56,673
"7817",56,660
"7818",56,648
"7819",56,645
"7820",56,637
"7821",56,631
"7822",56,624
"7823",56,619
"7824",56,613
"7825",56,609
"7826",56,605
"7827",56,600
"7828",56,590
"7829",56,584
"7830",56,581
"7831",56,580
"7832",56,575
"7833",56,558
"7834",56,550
"7835",56,545
"7836",56,539
"7837",56,537
"7838",56,532
"7839",56,520
"7840",56,496
"7841",56,495
"7842",56,480
"7843",56,451
"7844",56,449
"7845",56,434
"7846",56,398
"7847",56,376
"7848",56,230
"7849",56,229
"7850",56,196
"7851",56,180
"7852",56,169
"7853",56,145
"7854",56,144
"7855",56,143
"7856",56,142
"7857",55,672
"7858",55,660
"7859",55,649
"7860",55,645
"7861",55,636
"7862",55,632
"7863",55,623
"7864",55,622
"7865",55,620
"7866",55,613
"7867",55,609
"7868",55,605
"7869",55,599
"7870",55,590
"7871",55,584
"7872",55,582
"7873",55,579
"7874",55,578
"7875",55,573
"7876",55,558
"7877",55,549
"7878",55,545
"7879",55,539
"7880",55,537
"7881",55,532
"7882",55,519
"7883",55,499
"7884",55,498
"7885",55,497
"7886",55,480
"7887",55,448
"7888",55,435
"7889",55,398
"7890",55,377
"7891",55,228
"7892",55,227
"7893",55,226
"7894",55,196
"7895",55,181
"7896",55,174
"7897",55,173
"7898",55,172
"7899",55,169
"7900",55,149
"7901",55,148
"7902",55,147
"7903",55,146
"7904",54,671
"7905",54,660
"7906",54,649
"7907",54,645
"7908",54,636
"7909",54,632
"7910",54,621
"7911",54,616
"7912",54,615
"7913",54,613
"7914",54,608
"7915",54,604
"7916",54,599
"7917",54,590
"7918",54,585
"7919",54,583
"7920",54,577
"7921",54,557
"7922",54,548
"7923",54,547
"7924",54,545
"7925",54,539
"7926",54,537
"7927",54,532
"7928",54,518
"7929",54,505
"7930",54,504
"7931",54,503
"7932",54,502
"7933",54,501
"7934",54,500
"7935",54,490
"7936",54,480
"7937",54,450
"7938",54,448
"7939",54,434
"7940",54,397
"7941",54,396
"7942",54,378
"7943",54,225
"7944",54,224
"7945",54,197
"7946",54,181
"7947",54,171
"7948",54,168
"7949",54,167
"7950",54,166
"7951",54,165
"7952",54,160
"7953",54,159
"7954",54,158
"7955",54,157
"7956",54,156
"7957",54,155
"7958",54,154
"7959",54,153
"7960",54,152
"7961",54,151
"7962",54,150
"7963",53,670
"7964",53,669
"7965",53,659
"7966",53,648
"7967",53,645
"7968",53,635
"7969",53,634
"7970",53,633
"7971",53,627
"7972",53,617
"7973",53,614
"7974",53,612
"7975",53,608
"7976",53,604
"7977",53,599
"7978",53,589
"7979",53,585
"7980",53,583
"7981",53,576
"7982",53,556
"7983",53,544
"7984",53,538
"7985",53,536
"7986",53,531
"7987",53,517
"7988",53,511
"7989",53,510
"7990",53,509
"7991",53,508
"7992",53,507
"7993",53,506
"7994",53,498
"7995",53,497
"7996",53,496
"7997",53,495
"7998",53,494
"7999",53,493
"8000",53,492
"8001",53,491
"8002",53,489
"8003",53,480
"8004",53,450
"8005",53,448
"8006",53,435
"8007",53,395
"8008",53,379
"8009",53,223
"8010",53,222
"8011",53,221
"8012",53,220
"8013",53,197
"8014",53,182
"8015",53,170
"8016",53,164
"8017",53,163
"8018",53,162
"8019",53,161
"8020",52,668
"8021",52,659
"8022",52,648
"8023",52,647
"8024",52,646
"8025",52,628
"8026",52,626
"8027",52,625
"8028",52,617
"8029",52,614
"8030",52,612
"8031",52,608
"8032",52,604
"8033",52,599
"8034",52,589
"8035",52,585
"8036",52,583
"8037",52,575
"8038",52,555
"8039",52,554
"8040",52,546
"8041",52,544
"8042",52,538
"8043",52,536
"8044",52,531
"8045",52,516
"8046",52,515
"8047",52,514
"8048",52,513
"8049",52,512
"8050",52,505
"8051",52,504
"8052",52,503
"8053",52,502
"8054",52,501
"8055",52,500
"8056",52,499
"8057",52,488
"8058",52,479
"8059",52,435
"8060",52,395
"8061",52,380
"8062",52,219
"8063",52,218
"8064",52,217
"8065",52,197
"8066",52,182
"8067",52,169
"8068",52,168
"8069",52,167
"8070",52,166
"8071",51,667
"8072",51,658
"8073",51,628
"8074",51,624
"8075",51,617
"8076",51,614
"8077",51,612
"8078",51,608
"8079",51,604
"8080",51,599
"8081",51,589
"8082",51,585
"8083",51,583
"8084",51,575
"8085",51,545
"8086",51,538
"8087",51,536
"8088",51,531
"8089",51,516
"8090",51,511
"8091",51,510
"8092",51,509
"8093",51,508
"8094",51,507
"8095",51,506
"8096",51,489
"8097",51,478
"8098",51,435
"8099",51,395
"8100",51,382
"8101",51,381
"8102",51,216
"8103",51,215
"8104",51,196
"8105",51,182
"8106",51,165
"8107",51,164
"8108",51,163
"8109",51,162
"8110",51,161
"8111",50,667
"8112",50,658
"8113",50,640
"8114",50,639
"8115",50,638
"8116",50,629
"8117",50,624
"8118",50,617
"8119",50,614
"8120",50,612
"8121",50,608
"8122",50,603
"8123",50,598
"8124",50,588
"8125",50,585
"8126",50,583
"8127",50,574
"8128",50,553
"8129",50,552
"8130",50,538
"8131",50,535
"8132",50,531
"8133",50,518
"8134",50,517
"8135",50,516
"8136",50,515
"8137",50,514
"8138",50,513
"8139",50,512
"8140",50,489
"8141",50,482
"8142",50,481
"8143",50,480
"8144",50,477
"8145",50,450
"8146",50,436
"8147",50,394
"8148",50,384
"8149",50,383
"8150",50,214
"8151",50,213
"8152",50,212
"8153",50,196
"8154",50,182
"8155",50,160
"8156",50,159
"8157",50,158
"8158",50,157
"8159",50,156
"8160",49,666
"8161",49,657
"8162",49,641
"8163",49,637
"8164",49,629
"8165",49,623
"8166",49,617
"8167",49,614
"8168",49,612
"8169",49,608
"8170",49,603
"8171",49,598
"8172",49,588
"8173",49,586
"8174",49,583
"8175",49,573
"8176",49,551
"8177",49,538
"8178",49,535
"8179",49,531
"8180",49,519
"8181",49,490
"8182",49,482
"8183",49,480
"8184",49,476
"8185",49,436
"8186",49,393
"8187",49,386
"8188",49,385
"8189",49,211
"8190",49,210
"8191",49,209
"8192",49,208
"8193",49,195
"8194",49,182
"8195",49,155
"8196",49,154
"8197",49,153
"8198",48,666
"8199",48,657
"8200",48,641
"8201",48,637
"8202",48,629
"8203",48,624
"8204",48,616
"8205",48,615
"8206",48,612
"8207",48,607
"8208",48,602
"8209",48,598
"8210",48,587
"8211",48,583
"8212",48,572
"8213",48,550
"8214",48,537
"8215",48,535
"8216",48,530
"8217",48,520
"8218",48,490
"8219",48,487
"8220",48,486
"8221",48,485
"8222",48,482
"8223",48,479
"8224",48,475
"8225",48,474
"8226",48,473
"8227",48,437
"8228",48,392
"8229",48,389
"8230",48,388
"8231",48,387
"8232",48,207
"8233",48,206
"8234",48,205
"8235",48,204
"8236",48,203
"8237",48,202
"8238",48,196
"8239",48,182
"8240",47,665
"8241",47,657
"8242",47,652
"8243",47,651
"8244",47,650
"8245",47,641
"8246",47,637
"8247",47,628
"8248",47,624
"8249",47,614
"8250",47,613
"8251",47,612
"8252",47,607
"8253",47,602
"8254",47,598
"8255",47,582
"8256",47,571
"8257",47,549
"8258",47,537
"8259",47,535
"8260",47,530
"8261",47,520
"8262",47,490
"8263",47,487
"8264",47,485
"8265",47,482
"8266",47,478
"8267",47,472
"8268",47,437
"8269",47,392
"8270",47,391
"8271",47,390
"8272",47,201
"8273",47,200
"8274",47,199
"8275",47,198
"8276",47,197
"8277",47,182
"8278",47,154
"8279",46,664
"8280",46,656
"8281",46,653
"8282",46,650
"8283",46,641
"8284",46,637
"8285",46,628
"8286",46,627
"8287",46,626
"8288",46,625
"8289",46,612
"8290",46,607
"8291",46,602
"8292",46,598
"8293",46,582
"8294",46,570
"8295",46,548
"8296",46,537
"8297",46,535
"8298",46,530
"8299",46,520
"8300",46,491
"8301",46,488
"8302",46,485
"8303",46,482
"8304",46,477
"8305",46,471
"8306",46,437
"8307",46,425
"8308",46,181
"8309",46,155
"8310",46,154
"8311",45,663
"8312",45,656
"8313",45,653
"8314",45,650
"8315",45,640
"8316",45,638
"8317",45,619
"8318",45,618
"8319",45,611
"8320",45,607
"8321",45,601
"8322",45,598
"8323",45,582
"8324",45,569
"8325",45,547
"8326",45,537
"8327",45,535
"8328",45,530
"8329",45,520
"8330",45,492
"8331",45,488
"8332",45,486
"8333",45,482
"8334",45,477
"8335",45,470
"8336",45,469
"8337",45,438
"8338",45,426
"8339",45,424
"8340",45,180
"8341",45,179
"8342",45,178
"8343",45,158
"8344",45,157
"8345",45,156
"8346",44,662
"8347",44,655
"8348",44,652
"8349",44,651
"8350",44,650
"8351",44,639
"8352",44,620
"8353",44,617
"8354",44,611
"8355",44,607
"8356",44,601
"8357",44,597
"8358",44,581
"8359",44,568
"8360",44,546
"8361",44,537
"8362",44,534
"8363",44,529
"8364",44,520
"8365",44,492
"8366",44,489
"8367",44,486
"8368",44,482
"8369",44,477
"8370",44,468
"8371",44,467
"8372",44,439
"8373",44,426
"8374",44,424
"8375",44,423
"8376",44,422
"8377",44,420
"8378",44,413
"8379",44,412
"8380",44,411
"8381",44,407
"8382",44,177
"8383",44,176
"8384",44,175
"8385",44,174
"8386",44,173
"8387",44,172
"8388",44,163
"8389",44,162
"8390",44,161
"8391",44,160
"8392",44,159
"8393",43,664
"8394",43,661
"8395",43,660
"8396",43,654
"8397",43,632
"8398",43,631
"8399",43,621
"8400",43,616
"8401",43,611
"8402",43,606
"8403",43,600
"8404",43,598
"8405",43,581
"8406",43,575
"8407",43,573
"8408",43,567
"8409",43,545
"8410",43,536
"8411",43,534
"8412",43,529
"8413",43,519
"8414",43,493
"8415",43,489
"8416",43,487
"8417",43,482
"8418",43,466
"8419",43,439
"8420",43,426
"8421",43,421
"8422",43,413
"8423",43,411
"8424",43,408
"8425",43,406
"8426",43,171
"8427",43,170
"8428",43,169
"8429",43,168
"8430",43,167
"8431",43,166
"8432",43,165
"8433",43,164
"8434",42,659
"8435",42,654
"8436",42,633
"8437",42,630
"8438",42,621
"8439",42,616
"8440",42,611
"8441",42,606
"8442",42,599
"8443",42,581
"8444",42,575
"8445",42,573
"8446",42,566
"8447",42,544
"8448",42,536
"8449",42,534
"8450",42,529
"8451",42,519
"8452",42,494
"8453",42,490
"8454",42,487
"8455",42,484
"8456",42,482
"8457",42,478
"8458",42,465
"8459",42,440
"8460",42,427
"8461",42,421
"8462",42,414
"8463",42,412
"8464",42,409
"8465",42,406
"8466",41,664
"8467",41,662
"8468",41,659
"8469",41,653
"8470",41,633
"8471",41,629
"8472",41,621
"8473",41,616
"8474",41,610
"8475",41,606
"8476",41,580
"8477",41,575
"8478",41,572
"8479",41,565
"8480",41,543
"8481",41,536
"8482",41,534
"8483",41,529
"8484",41,519
"8485",41,494
"8486",41,490
"8487",41,487
"8488",41,485
"8489",41,483
"8490",41,481
"8491",41,478
"8492",41,464
"8493",41,441
"8494",41,427
"8495",41,421
"8496",41,415
"8497",41,412
"8498",41,410
"8499",41,406
"8500",40,658
"8501",40,652
"8502",40,644
"8503",40,643
"8504",40,633
"8505",40,629
"8506",40,621
"8507",40,617
"8508",40,610
"8509",40,606
"8510",40,580
"8511",40,574
"8512",40,571
"8513",40,564
"8514",40,543
"8515",40,536
"8516",40,534
"8517",40,528
"8518",40,519
"8519",40,495
"8520",40,491
"8521",40,487
"8522",40,485
"8523",40,483
"8524",40,481
"8525",40,477
"8526",40,463
"8527",40,462
"8528",40,441
"8529",40,428
"8530",40,422
"8531",40,419
"8532",40,418
"8533",40,415
"8534",40,412
"8535",40,410
"8536",40,405
"8537",39,657
"8538",39,651
"8539",39,645
"8540",39,642
"8541",39,633
"8542",39,629
"8543",39,620
"8544",39,619
"8545",39,618
"8546",39,610
"8547",39,606
"8548",39,580
"8549",39,574
"8550",39,570
"8551",39,563
"8552",39,542
"8553",39,536
"8554",39,534
"8555",39,528
"8556",39,518
"8557",39,495
"8558",39,491
"8559",39,487
"8560",39,485
"8561",39,483
"8562",39,481
"8563",39,476
"8564",39,461
"8565",39,448
"8566",39,446
"8567",39,441
"8568",39,428
"8569",39,422
"8570",39,419
"8571",39,417
"8572",39,415
"8573",39,411
"8574",39,409
"8575",39,404
"8576",38,656
"8577",38,650
"8578",38,645
"8579",38,642
"8580",38,632
"8581",38,630
"8582",38,609
"8583",38,606
"8584",38,580
"8585",38,574
"8586",38,569
"8587",38,562
"8588",38,541
"8589",38,537
"8590",38,536
"8591",38,534
"8592",38,528
"8593",38,518
"8594",38,496
"8595",38,491
"8596",38,483
"8597",38,481
"8598",38,476
"8599",38,460
"8600",38,459
"8601",38,448
"8602",38,446
"8603",38,441
"8604",38,429
"8605",38,421
"8606",38,419
"8607",38,416
"8608",38,414
"8609",38,410
"8610",38,404
"8611",37,655
"8612",37,649
"8613",37,645
"8614",37,642
"8615",37,631
"8616",37,612
"8617",37,611
"8618",37,609
"8619",37,606
"8620",37,579
"8621",37,574
"8622",37,568
"8623",37,561
"8624",37,560
"8625",37,540
"8626",37,539
"8627",37,538
"8628",37,535
"8629",37,528
"8630",37,518
"8631",37,496
"8632",37,492
"8633",37,483
"8634",37,481
"8635",37,475
"8636",37,458
"8637",37,449
"8638",37,445
"8639",37,441
"8640",37,429
"8641",37,421
"8642",37,418
"8643",37,416
"8644",37,413
"8645",37,404
"8646",36,654
"8647",36,648
"8648",36,644
"8649",36,643
"8650",36,613
"8651",36,609
"8652",36,606
"8653",36,579
"8654",36,573
"8655",36,567
"8656",36,566
"8657",36,559
"8658",36,536
"8659",36,528
"8660",36,518
"8661",36,497
"8662",36,492
"8663",36,483
"8664",36,481
"8665",36,474
"8666",36,457
"8667",36,449
"8668",36,444
"8669",36,442
"8670",36,430
"8671",36,420
"8672",36,417
"8673",36,412
"8674",36,405
"8675",36,404
"8676",35,653
"8677",35,647
"8678",35,624
"8679",35,623
"8680",35,613
"8681",35,610
"8682",35,608
"8683",35,605
"8684",35,579
"8685",35,573
"8686",35,565
"8687",35,558
"8688",35,537
"8689",35,527
"8690",35,518
"8691",35,497
"8692",35,493
"8693",35,480
"8694",35,473
"8695",35,456
"8696",35,450
"8697",35,444
"8698",35,442
"8699",35,430
"8700",35,419
"8701",35,416
"8702",35,414
"8703",35,412
"8704",35,406
"8705",34,652
"8706",34,651
"8707",34,646
"8708",34,625
"8709",34,622
"8710",34,613
"8711",34,610
"8712",34,608
"8713",34,605
"8714",34,578
"8715",34,573
"8716",34,570
"8717",34,569
"8718",34,564
"8719",34,557
"8720",34,538
"8721",34,527
"8722",34,517
"8723",34,498
"8724",34,493
"8725",34,482
"8726",34,480
"8727",34,472
"8728",34,455
"8729",34,454
"8730",34,450
"8731",34,446
"8732",34,444
"8733",34,443
"8734",34,431
"8735",34,418
"8736",34,415
"8737",34,413
"8738",34,408
"8739",34,407
"8740",33,650
"8741",33,645
"8742",33,637
"8743",33,636
"8744",33,635
"8745",33,625
"8746",33,621
"8747",33,612
"8748",33,610
"8749",33,608
"8750",33,605
"8751",33,578
"8752",33,573
"8753",33,571
"8754",33,568
"8755",33,563
"8756",33,556
"8757",33,537
"8758",33,527
"8759",33,517
"8760",33,498
"8761",33,494
"8762",33,482
"8763",33,480
"8764",33,471
"8765",33,453
"8766",33,452
"8767",33,450
"8768",33,448
"8769",33,446
"8770",33,431
"8771",33,417
"8772",33,415
"8773",33,410
"8774",33,409
"8775",32,649
"8776",32,648
"8777",32,644
"8778",32,637
"8779",32,634
"8780",32,625
"8781",32,621
"8782",32,611
"8783",32,610
"8784",32,609
"8785",32,608
"8786",32,605
"8787",32,578
"8788",32,573
"8789",32,571
"8790",32,567
"8791",32,562
"8792",32,555
"8793",32,536
"8794",32,527
"8795",32,517
"8796",32,499
"8797",32,494
"8798",32,482
"8799",32,480
"8800",32,470
"8801",32,451
"8802",32,449
"8803",32,448
"8804",32,447
"8805",32,446
"8806",32,432
"8807",32,416
"8808",32,411
"8809",31,647
"8810",31,646
"8811",31,643
"8812",31,642
"8813",31,638
"8814",31,634
"8815",31,624
"8816",31,623
"8817",31,622
"8818",31,608
"8819",31,605
"8820",31,578
"8821",31,572
"8822",31,570
"8823",31,567
"8824",31,561
"8825",31,554
"8826",31,536
"8827",31,526
"8828",31,517
"8829",31,500
"8830",31,495
"8831",31,482
"8832",31,480
"8833",31,469
"8834",31,446
"8835",31,432
"8836",31,418
"8837",31,416
"8838",31,413
"8839",31,412
"8840",30,645
"8841",30,641
"8842",30,638
"8843",30,634
"8844",30,608
"8845",30,605
"8846",30,577
"8847",30,572
"8848",30,570
"8849",30,567
"8850",30,560
"8851",30,553
"8852",30,552
"8853",30,535
"8854",30,526
"8855",30,516
"8856",30,500
"8857",30,495
"8858",30,468
"8859",30,432
"8860",30,420
"8861",30,417
"8862",30,416
"8863",29,644
"8864",29,643
"8865",29,640
"8866",29,636
"8867",29,635
"8868",29,607
"8869",29,604
